V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.047399999999525995,0.014099999999859,0.001399999999986,0.014499999999854999,0.001199999999988,0.014499999999854999,0.001199999999988,0.014599999999853999,0.00099999999999,0.008199999999917999,0.006799999999931999,0.005499999999944999,0.008299999999916999,0.00699999999993,0.005799999999942,0.005499999999944999,0.004999999999949999,0.022799999999772,0.011799999999881999,0.024499999999755,0.011699999999882998,0.021699999999782997,0.012699999999872999,0.016899999999830998,0.008599999999914,0.03599999999964,0.030699999999692997,0.040699999999593,0.022599999999774,0.033199999999667995,0.03799999999962,0.027599999999723998,0.027499999999724998,0.018399999999815998,0.012799999999871999,0.022699999999773,0.01699999999983,0.020499999999794998,0.014099999999859,0.024199999999758,0.012099999999879,0.006199999999938,0.008299999999916999,0.011399999999886,0.009399999999906,0.009499999999905,0.009099999999908999,0.010099999999898999,0.007699999999922999,0.0050999999999489995,0.009699999999903,0.004899999999951,0.013899999999861,0.005199999999948,0.010099999999898999,0.004299999999957,0.012099999999879,0.07099999999928999,0.10119999999898799,Male
0.045899999999540995,0.015799999999842,0.001099999999989,0.013699999999862999,0.0014999999999849999,0.014399999999855998,0.000699999999993,0.013399999999865998,0.0017999999999819998,0.007499999999925,0.006799999999931999,0.0068999999999309995,0.0050999999999489995,0.008599999999914,0.005699999999943,0.005799999999942,0.008499999999915,0.023599999999763997,0.013199999999868,0.021599999999783997,0.011499999999885,0.022699999999773,0.007099999999928999,0.020199999999797998,0.010299999999897,0.026199999999738,0.034799999999652,0.032799999999671994,0.041099999999589,0.024699999999753,0.030099999999698996,0.021799999999781997,0.03899999999961,0.020599999999794,0.01799999999982,0.028599999999713997,0.016799999999831998,0.018199999999817997,0.015699999999843,0.015899999999841,0.013799999999861999,0.007199999999927999,0.008699999999913,0.010499999999895,0.009399999999906,0.008299999999916999,0.0077999999999219995,0.00799999999992,0.007099999999928999,0.005299999999947,0.010499999999895,0.008499999999915,0.013099999999869,0.006599999999934,0.009199999999907999,0.004899999999951,0.009599999999904,0.07359999999926399,0.100199999998998,Male
0.044099999999559,0.014699999999852999,0.0018999999999809998,0.013899999999861,0.0014999999999849999,0.013699999999862999,0.001299999999987,0.015899999999841,0.0018999999999809998,0.0059999999999399995,0.007499999999925,0.008199999999917999,0.006399999999935999,0.0068999999999309995,0.005699999999943,0.007299999999926999,0.007499999999925,0.02299999999977,0.012599999999873998,0.025699999999742998,0.010599999999894,0.022199999999777998,0.005899999999940999,0.019899999999800997,0.008799999999912,0.031799999999682,0.041199999999588,0.034899999999650995,0.035799999999642,0.029499999999705,0.018299999999816997,0.022599999999774,0.035599999999644,0.021799999999781997,0.015199999999847998,0.025899999999740998,0.020299999999796998,0.017099999999829,0.01399999999986,0.013199999999868,0.014599999999853999,0.008699999999913,0.010799999999891998,0.009899999999900998,0.010999999999889999,0.009999999999899999,0.007399999999926,0.008099999999919,0.00699999999993,0.0041999999999579995,0.010199999999897999,0.007099999999928999,0.012199999999878,0.0041999999999579995,0.009399999999906,0.005199999999948,0.010599999999894,0.07769999999922299,0.101399999998986,Male
0.038099999999618994,0.013099999999869,0.002199999999978,0.016699999999832998,0.001399999999986,0.012799999999871999,0.00099999999999,0.012799999999871999,0.001099999999989,0.006799999999931999,0.005499999999944999,0.0068999999999309995,0.006399999999935999,0.0068999999999309995,0.005399999999945999,0.006299999999936999,0.004899999999951,0.019899999999800997,0.012399999999876,0.025299999999746997,0.010699999999893,0.029599999999704,0.01299999999987,0.018699999999812998,0.009799999999902,0.023099999999769,0.022399999999776,0.030799999999691997,0.023899999999760998,0.030399999999695997,0.041199999999588,0.025799999999741998,0.03199999999968,0.021499999999784997,0.009599999999904,0.028299999999717,0.013899999999861,0.028799999999711997,0.016099999999839,0.026799999999731997,0.011599999999884,0.00699999999993,0.007099999999928999,0.007899999999921,0.006599999999934,0.011799999999881999,0.010399999999896,0.011399999999886,0.006799999999931999,0.00399999999996,0.009499999999905,0.006599999999934,0.010199999999897999,0.00899999999991,0.00899999999991,0.0077999999999219995,0.010699999999893,0.08229999999917699,0.10799999999891999,Male
0.038199999999618,0.013099999999869,0.0014999999999849999,0.018799999999812,0.001399999999986,0.012199999999878,0.001299999999987,0.014399999999855998,0.0017999999999819998,0.004999999999949999,0.005799999999942,0.00699999999993,0.00699999999993,0.007499999999925,0.006699999999932999,0.005399999999945999,0.005499999999944999,0.018399999999815998,0.011999999999879999,0.027199999999727997,0.008899999999911,0.023699999999762997,0.014599999999853999,0.018099999999818997,0.010399999999896,0.030599999999693997,0.022899999999771,0.040399999999595995,0.030499999999694997,0.025699999999742998,0.036999999999629996,0.027799999999722,0.024999999999749997,0.022299999999776998,0.010899999999890999,0.024899999999751,0.015899999999841,0.028099999999719,0.01399999999986,0.029399999999705998,0.011499999999885,0.007199999999927999,0.007499999999925,0.008699999999913,0.009099999999908999,0.009899999999900998,0.011199999999888,0.007099999999928999,0.008499999999915,0.006199999999938,0.010799999999891998,0.004999999999949999,0.010799999999891998,0.007199999999927999,0.010499999999895,0.007899999999921,0.009399999999906,0.074099999999259,0.10609999999893899,Male
0.024899999999751,0.009999999999899999,0.000699999999993,0.009199999999907999,0.00099999999999,0.00899999999991,0.000499999999995,0.008599999999914,0.0008999999999909999,0.006199999999938,0.005699999999943,0.004599999999953999,0.006399999999935999,0.007899999999921,0.004299999999957,0.0050999999999489995,0.005499999999944999,0.024899999999751,0.008199999999917999,0.026099999999739,0.008499999999915,0.029499999999705,0.011899999999880999,0.034099999999659,0.008699999999913,0.027199999999727997,0.04659999999953399,0.036699999999633,0.048699999999512994,0.039299999999606997,0.049599999999504,0.048899999999510994,0.054599999999453995,0.01899999999981,0.014299999999856998,0.018299999999816997,0.017599999999824,0.018299999999816997,0.021099999999789,0.022799999999772,0.024199999999758,0.007199999999927999,0.0077999999999219995,0.00899999999991,0.005899999999940999,0.006699999999932999,0.008199999999917999,0.008099999999919,0.006599999999934,0.0035999999999639996,0.007699999999922999,0.0035999999999639996,0.005799999999942,0.0050999999999489995,0.006299999999936999,0.004999999999949999,0.0077999999999219995,0.055199999999447996,0.070799999999292,Male
0.025099999999748997,0.0077999999999219995,0.00039999999999599996,0.012499999999874998,0.000499999999995,0.010899999999890999,0.0008999999999909999,0.008799999999912,0.000699999999993,0.0041999999999579995,0.006199999999938,0.005599999999944,0.006499999999935,0.006099999999939,0.006399999999935999,0.004899999999951,0.0037999999999619996,0.020099999999798997,0.006699999999932999,0.030999999999689998,0.008199999999917999,0.031799999999682,0.011699999999882998,0.023899999999760998,0.007099999999928999,0.044399999999555996,0.026799999999731997,0.040099999999599,0.026899999999730997,0.03499999999965,0.044499999999555,0.04999999999949999,0.020899999999791,0.018899999999811,0.010699999999893,0.027299999999726998,0.014199999999857998,0.032299999999677,0.017799999999822,0.034199999999658,0.012299999999877,0.007499999999925,0.005699999999943,0.005699999999943,0.007099999999928999,0.007899999999921,0.009499999999905,0.00899999999991,0.008099999999919,0.006199999999938,0.006699999999932999,0.005399999999945999,0.007899999999921,0.010199999999897999,0.005599999999944,0.012199999999878,0.006399999999935999,0.084099999999159,0.086699999999133,Male
0.023099999999769,0.009499999999905,0.0007999999999919999,0.013399999999865998,0.001099999999989,0.011399999999886,0.0007999999999919999,0.011199999999888,0.00039999999999599996,0.004999999999949999,0.006099999999939,0.004999999999949999,0.005499999999944999,0.004899999999951,0.006299999999936999,0.0038999999999609998,0.0037999999999619996,0.018699999999812998,0.00899999999991,0.029099999999708998,0.008699999999913,0.031199999999687998,0.014599999999853999,0.018899999999811,0.008699999999913,0.042099999999578995,0.026299999999737,0.042499999999574996,0.024799999999752,0.040899999999591,0.043799999999561995,0.041099999999589,0.025799999999741998,0.020799999999792,0.010199999999897999,0.028699999999712997,0.011099999999888999,0.033299999999667,0.017099999999829,0.034399999999656,0.011999999999879999,0.007599999999923999,0.007299999999926999,0.006399999999935999,0.009599999999904,0.009799999999902,0.009399999999906,0.011099999999888999,0.007399999999926,0.005599999999944,0.007499999999925,0.005599999999944,0.007199999999927999,0.010299999999897,0.006599999999934,0.011499999999885,0.007199999999927999,0.07779999999922199,0.08609999999913899,Male
0.025399999999745997,0.009999999999899999,0.0007999999999919999,0.015699999999843,0.000699999999993,0.009599999999904,0.000299999999997,0.010999999999889999,0.000499999999995,0.005799999999942,0.006599999999934,0.005699999999943,0.004899999999951,0.007199999999927999,0.004799999999952,0.003699999999963,0.0041999999999579995,0.024599999999754,0.012299999999877,0.026599999999734,0.009399999999906,0.031199999999687998,0.009399999999906,0.023099999999769,0.007099999999928999,0.023699999999762997,0.047999999999519996,0.033599999999663996,0.038799999999612,0.033699999999663,0.048899999999510994,0.028699999999712997,0.041899999999580995,0.019999999999799997,0.01299999999987,0.032399999999676,0.01599999999984,0.030199999999697996,0.017399999999826,0.023599999999763997,0.012099999999879,0.007399999999926,0.008299999999916999,0.0077999999999219995,0.008399999999915999,0.008699999999913,0.008299999999916999,0.007199999999927999,0.007499999999925,0.0031999999999679997,0.007599999999923999,0.006199999999938,0.008099999999919,0.009399999999906,0.008299999999916999,0.0068999999999309995,0.007599999999923999,0.066299999999337,0.09019999999909799,Male
0.026499999999735,0.009899999999900998,0.00099999999999,0.010499999999895,0.0008999999999909999,0.008799999999912,0.000699999999993,0.010399999999896,0.000599999999994,0.0059999999999399995,0.005699999999943,0.004699999999953,0.0050999999999489995,0.0068999999999309995,0.004299999999957,0.0050999999999489995,0.004799999999952,0.026599999999734,0.009699999999903,0.027399999999725998,0.011499999999885,0.03499999999965,0.007399999999926,0.027799999999722,0.007899999999921,0.027299999999726998,0.045599999999544,0.032999999999669995,0.048499999999514994,0.033499999999665,0.033699999999663,0.030199999999697996,0.034499999999654994,0.020299999999796998,0.014599999999853999,0.030099999999698996,0.014499999999854999,0.033199999999667995,0.018699999999812998,0.022399999999776,0.014399999999855998,0.005799999999942,0.008499999999915,0.008499999999915,0.009499999999905,0.009499999999905,0.010099999999898999,0.008599999999914,0.006299999999936999,0.004899999999951,0.006599999999934,0.00699999999993,0.0059999999999399995,0.008299999999916999,0.0068999999999309995,0.006699999999932999,0.006399999999935999,0.079499999999205,0.08119999999918799,Male
0.027799999999722,0.011099999999888999,0.0007999999999919999,0.012699999999872999,0.0007999999999919999,0.011299999999887,0.0017999999999819998,0.013499999999864998,0.0017999999999819998,0.006699999999932999,0.0059999999999399995,0.005699999999943,0.005899999999940999,0.00799999999992,0.007499999999925,0.005599999999944,0.004799999999952,0.019799999999801997,0.008599999999914,0.018899999999811,0.014299999999856998,0.021499999999784997,0.013799999999861999,0.027699999999723,0.013899999999861,0.035399999999646,0.025799999999741998,0.032799999999671994,0.041899999999580995,0.047499999999525,0.041799999999582,0.054799999999451995,0.053199999999468,0.023399999999765997,0.012599999999873998,0.023199999999768,0.013399999999865998,0.024499999999755,0.014199999999857998,0.030499999999694997,0.018799999999812,0.007899999999921,0.008199999999917999,0.008199999999917999,0.0077999999999219995,0.0068999999999309995,0.008199999999917999,0.008299999999916999,0.008299999999916999,0.004699999999953,0.010299999999897,0.00399999999996,0.009699999999903,0.0024999999999749997,0.009899999999900998,0.002799999999972,0.008599999999914,0.048499999999514994,0.071099999999289,Male
0.028699999999712997,0.011999999999879999,0.001199999999988,0.014099999999859,0.00099999999999,0.010399999999896,0.0014999999999849999,0.014199999999857998,0.0008999999999909999,0.009299999999906999,0.007199999999927999,0.0050999999999489995,0.0041999999999579995,0.0038999999999609998,0.005599999999944,0.004399999999956,0.006399999999935999,0.027499999999724998,0.016399999999835997,0.022599999999774,0.013899999999861,0.018099999999818997,0.00699999999993,0.017899999999821,0.014099999999859,0.053099999999468996,0.054499999999455,0.039899999999601,0.048399999999516,0.040899999999591,0.036199999999637994,0.025399999999745997,0.033099999999669,0.023499999999764997,0.018899999999811,0.036999999999629996,0.012399999999876,0.025199999999747997,0.012399999999876,0.019499999999805,0.011599999999884,0.007699999999922999,0.009299999999906999,0.008499999999915,0.008699999999913,0.008299999999916999,0.006199999999938,0.006799999999931999,0.0068999999999309995,0.004599999999953999,0.010699999999893,0.005299999999947,0.008599999999914,0.004999999999949999,0.008599999999914,0.0026999999999729996,0.007899999999921,0.052699999999472995,0.071899999999281,Male
0.024199999999758,0.010499999999895,0.000699999999993,0.009399999999906,0.0008999999999909999,0.009899999999900998,0.0017999999999819998,0.009999999999899999,0.000599999999994,0.006099999999939,0.004799999999952,0.0031999999999679997,0.004599999999953999,0.005599999999944,0.007699999999922999,0.006099999999939,0.004499999999955,0.023699999999762997,0.007099999999928999,0.018399999999815998,0.00899999999991,0.028499999999714996,0.010999999999889999,0.030999999999689998,0.012199999999878,0.07819999999921799,0.027699999999723,0.0299999999997,0.028099999999719,0.06799999999932,0.037199999999627996,0.047999999999519996,0.053199999999468,0.025899999999740998,0.016299999999837,0.018799999999812,0.016499999999834997,0.020599999999794,0.021399999999786,0.024999999999749997,0.022299999999776998,0.008099999999919,0.008199999999917999,0.007099999999928999,0.006799999999931999,0.005399999999945999,0.0059999999999399995,0.007299999999926999,0.010299999999897,0.005299999999947,0.006099999999939,0.0033999999999659997,0.00699999999993,0.002899999999971,0.005799999999942,0.00399999999996,0.0059999999999399995,0.046299999999536996,0.06529999999934699,Male
