V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.046199999999538,0.014699999999852999,0.00099999999999,0.013399999999865998,0.001299999999987,0.01599999999984,0.0018999999999809998,0.017199999999828,0.001299999999987,0.006199999999938,0.0037999999999619996,0.007099999999928999,0.006599999999934,0.00899999999991,0.010899999999890999,0.008799999999912,0.00699999999993,0.018599999999813998,0.010699999999893,0.017599999999824,0.008699999999913,0.02099999999979,0.016199999999838,0.026399999999736,0.011199999999888,0.021199999999788,0.024699999999753,0.036799999999631995,0.019499999999805,0.023099999999769,0.051199999999487995,0.030099999999698996,0.038199999999618,0.019399999999806,0.011999999999879999,0.019699999999803,0.01299999999987,0.017099999999829,0.011699999999882998,0.028799999999711997,0.017699999999823,0.009799999999902,0.009299999999906999,0.008499999999915,0.007199999999927999,0.007299999999926999,0.009499999999905,0.010199999999897999,0.012199999999878,0.007199999999927999,0.013099999999869,0.0059999999999399995,0.008899999999911,0.0035999999999639996,0.011199999999888,0.006599999999934,0.010099999999898999,0.068899999999311,0.10339999999896599,Male
0.042199999999578,0.019799999999801997,0.0007999999999919999,0.016299999999837,0.0008999999999909999,0.014199999999857998,0.001399999999986,0.016699999999832998,0.002399999999976,0.009099999999908999,0.00899999999991,0.005399999999945999,0.006599999999934,0.0059999999999399995,0.0068999999999309995,0.00699999999993,0.009299999999906999,0.023599999999763997,0.015499999999844999,0.020499999999794998,0.009399999999906,0.014899999999851,0.009699999999903,0.019299999999807,0.010099999999898999,0.043699999999563,0.029399999999705998,0.050599999999493994,0.024699999999753,0.01699999999983,0.030999999999689998,0.023699999999762997,0.023299999999766997,0.018499999999814998,0.015899999999841,0.029799999999702,0.014199999999857998,0.01599999999984,0.011899999999880999,0.017299999999827,0.010699999999893,0.010199999999897999,0.011099999999888999,0.013299999999867,0.011499999999885,0.010299999999897,0.00899999999991,0.008099999999919,0.009599999999904,0.006299999999936999,0.011299999999887,0.006099999999939,0.011999999999879999,0.004099999999958999,0.011599999999884,0.004399999999956,0.010599999999894,0.066499999999335,0.109299999998907,Male
0.022699999999773,0.008499999999915,0.000499999999995,0.012299999999877,0.0007999999999919999,0.009799999999902,0.000499999999995,0.013499999999864998,0.00019999999999799998,0.006199999999938,0.004799999999952,0.004299999999957,0.005699999999943,0.006799999999931999,0.005199999999948,0.005899999999940999,0.006099999999939,0.030699999999692997,0.009599999999904,0.022199999999777998,0.010499999999895,0.030799999999691997,0.010299999999897,0.032499999999675,0.008799999999912,0.026399999999736,0.042699999999572996,0.024899999999751,0.042399999999576,0.029199999999707998,0.058199999999417995,0.051599999999483996,0.04659999999953399,0.020299999999796998,0.018899999999811,0.024599999999754,0.014399999999855998,0.019799999999801997,0.022199999999777998,0.028899999999710997,0.025399999999745997,0.008399999999915999,0.011299999999887,0.008399999999915999,0.0068999999999309995,0.008399999999915999,0.009099999999908999,0.008299999999916999,0.00899999999991,0.006499999999935,0.006599999999934,0.005799999999942,0.005199999999948,0.0033999999999659997,0.007099999999928999,0.005199999999948,0.007099999999928999,0.051199999999487995,0.06639999999933599,Male
0.033799999999661996,0.013199999999868,0.0008999999999909999,0.011399999999886,0.000599999999994,0.016399999999835997,0.0016999999999829998,0.015499999999844999,0.0017999999999819998,0.007599999999923999,0.004999999999949999,0.005199999999948,0.005799999999942,0.005699999999943,0.009999999999899999,0.007299999999926999,0.007199999999927999,0.018899999999811,0.007599999999923999,0.020699999999793,0.0068999999999309995,0.023499999999764997,0.011699999999882998,0.032499999999675,0.012299999999877,0.046999999999529994,0.023599999999763997,0.032399999999676,0.023699999999762997,0.031799999999682,0.026299999999737,0.056199999999438,0.034799999999652,0.026399999999736,0.012099999999879,0.018499999999814998,0.016699999999832998,0.016199999999838,0.017399999999826,0.026499999999735,0.018599999999813998,0.012199999999878,0.007299999999926999,0.010999999999889999,0.008399999999915999,0.007099999999928999,0.009499999999905,0.010099999999898999,0.012599999999873998,0.006499999999935,0.009699999999903,0.005299999999947,0.009199999999907999,0.0041999999999579995,0.00899999999991,0.0037999999999619996,0.010299999999897,0.061099999999389,0.09129999999908699,Male
0.032599999999674,0.010899999999890999,0.0007999999999919999,0.012399999999876,0.001299999999987,0.01499999999985,0.0015999999999839999,0.015599999999843999,0.001199999999988,0.0077999999999219995,0.006099999999939,0.005599999999944,0.004799999999952,0.007599999999923999,0.008499999999915,0.008199999999917999,0.006699999999932999,0.020799999999792,0.008799999999912,0.021899999999780997,0.008599999999914,0.020399999999795998,0.015399999999845999,0.028399999999715996,0.011399999999886,0.033699999999663,0.027699999999723,0.042199999999578,0.017799999999822,0.036499999999635,0.036099999999639,0.047799999999521996,0.041399999999586,0.023099999999769,0.011799999999881999,0.019299999999807,0.015499999999844999,0.016799999999831998,0.014399999999855998,0.037699999999623,0.015099999999848998,0.010099999999898999,0.00699999999993,0.010899999999890999,0.0068999999999309995,0.007699999999922999,0.009099999999908999,0.009499999999905,0.013499999999864998,0.006199999999938,0.010299999999897,0.004999999999949999,0.009799999999902,0.003699999999963,0.008899999999911,0.004599999999953999,0.008599999999914,0.06019999999939799,0.08869999999911299,Male
0.034199999999658,0.011899999999880999,0.000499999999995,0.012399999999876,0.000599999999994,0.015799999999842,0.00099999999999,0.01699999999983,0.000699999999993,0.005499999999944999,0.004799999999952,0.005599999999944,0.00699999999993,0.009599999999904,0.008299999999916999,0.006499999999935,0.007399999999926,0.01899999999981,0.009499999999905,0.017199999999828,0.008899999999911,0.025699999999742998,0.012599999999873998,0.030999999999689998,0.008699999999913,0.023299999999766997,0.041799999999582,0.032299999999677,0.028799999999711997,0.017199999999828,0.06079999999939199,0.035599999999644,0.042399999999576,0.017499999999825,0.012499999999874998,0.021999999999779998,0.012899999999870999,0.015499999999844999,0.018099999999818997,0.02599999999974,0.018299999999816997,0.010299999999897,0.012199999999878,0.009099999999908999,0.008699999999913,0.009399999999906,0.010399999999896,0.011599999999884,0.011799999999881999,0.0050999999999489995,0.009699999999903,0.006099999999939,0.007199999999927999,0.004399999999956,0.011099999999888999,0.005899999999940999,0.008599999999914,0.059299999999406994,0.092699999999073,Male
0.034099999999659,0.011699999999882998,0.001099999999989,0.011799999999881999,0.0014999999999849999,0.01599999999984,0.001099999999989,0.016399999999835997,0.0008999999999909999,0.005399999999945999,0.005699999999943,0.004999999999949999,0.007199999999927999,0.00899999999991,0.008399999999915999,0.006299999999936999,0.007099999999928999,0.021299999999787,0.009899999999900998,0.018899999999811,0.008099999999919,0.032199999999678,0.011999999999879999,0.027599999999723998,0.007899999999921,0.024099999999758998,0.039699999999603,0.024599999999754,0.037199999999627996,0.025299999999746997,0.045699999999542995,0.042899999999571,0.033099999999669,0.017799999999822,0.01399999999986,0.019199999999808,0.015299999999846998,0.017699999999823,0.026499999999735,0.025799999999741998,0.018699999999812998,0.008899999999911,0.011299999999887,0.008699999999913,0.009199999999907999,0.009899999999900998,0.010399999999896,0.010499999999895,0.008799999999912,0.006399999999935999,0.008499999999915,0.006299999999936999,0.010099999999898999,0.005499999999944999,0.0077999999999219995,0.006199999999938,0.010299999999897,0.059699999999402995,0.08729999999912699,Male
0.030699999999692997,0.012899999999870999,0.001199999999988,0.014399999999855998,0.00099999999999,0.012899999999870999,0.000299999999997,0.014399999999855998,0.001099999999989,0.005599999999944,0.004899999999951,0.003499999999965,0.003499999999965,0.0059999999999399995,0.006399999999935999,0.004399999999956,0.004999999999949999,0.021499999999784997,0.011199999999888,0.017599999999824,0.006399999999935999,0.026499999999735,0.011999999999879999,0.028299999999717,0.010499999999895,0.031699999999682996,0.031599999999684,0.037799999999622,0.02099999999979,0.028399999999715996,0.051199999999487995,0.036499999999635,0.039199999999608,0.027899999999721,0.012599999999873998,0.030099999999698996,0.010399999999896,0.019299999999807,0.013099999999869,0.039299999999606997,0.013899999999861,0.008699999999913,0.007299999999926999,0.007099999999928999,0.007599999999923999,0.005899999999940999,0.009699999999903,0.009999999999899999,0.00899999999991,0.00799999999992,0.009799999999902,0.005699999999943,0.009699999999903,0.004499999999955,0.008599999999914,0.007299999999926999,0.009999999999899999,0.07969999999920299,0.085199999999148,Male
0.026999999999729997,0.012299999999877,0.0014999999999849999,0.011799999999881999,0.0008999999999909999,0.012299999999877,0.0008999999999909999,0.013399999999865998,0.000499999999995,0.006399999999935999,0.005799999999942,0.0041999999999579995,0.003499999999965,0.004399999999956,0.004099999999958999,0.0037999999999619996,0.004599999999953999,0.025599999999743998,0.010399999999896,0.027299999999726998,0.006199999999938,0.016799999999831998,0.007199999999927999,0.022199999999777998,0.008499999999915,0.039399999999606,0.034899999999650995,0.04499999999955,0.027799999999722,0.018899999999811,0.027199999999727997,0.022699999999773,0.031199999999687998,0.035199999999648,0.014299999999856998,0.042699999999572996,0.013399999999865998,0.022399999999776,0.009099999999908999,0.032599999999674,0.009999999999899999,0.006599999999934,0.008399999999915999,0.00699999999993,0.008899999999911,0.009499999999905,0.004999999999949999,0.00799999999992,0.007899999999921,0.009799999999902,0.007499999999925,0.010999999999889999,0.008799999999912,0.008199999999917999,0.005699999999943,0.008299999999916999,0.008099999999919,0.11819999999881799,0.084699999999153,Male
0.023599999999763997,0.009399999999906,0.001099999999989,0.010899999999890999,0.0007999999999919999,0.010499999999895,0.000699999999993,0.011299999999887,0.00039999999999599996,0.004799999999952,0.003299999999967,0.0031999999999679997,0.002899999999971,0.0050999999999489995,0.006499999999935,0.0041999999999579995,0.0035999999999639996,0.025399999999745997,0.008699999999913,0.023699999999762997,0.005399999999945999,0.026099999999739,0.010999999999889999,0.037299999999627,0.008199999999917999,0.051499999999485,0.032099999999678996,0.035799999999642,0.017499999999825,0.028099999999719,0.04199999999958,0.06059999999939399,0.034699999999652995,0.031599999999684,0.013799999999861999,0.027699999999723,0.01599999999984,0.017099999999829,0.014499999999854999,0.036999999999629996,0.017699999999823,0.010699999999893,0.006699999999932999,0.006599999999934,0.00699999999993,0.006099999999939,0.004999999999949999,0.007399999999926,0.010399999999896,0.009899999999900998,0.007099999999928999,0.007599999999923999,0.007399999999926,0.004599999999953999,0.006299999999936999,0.006299999999936999,0.007099999999928999,0.079399999999206,0.07859999999921399,Male
0.021599999999783997,0.009399999999906,0.0008999999999909999,0.012399999999876,0.000699999999993,0.013799999999861999,0.000599999999994,0.012499999999874998,0.000599999999994,0.004699999999953,0.004499999999955,0.004399999999956,0.004299999999957,0.0068999999999309995,0.006699999999932999,0.004099999999958999,0.003499999999965,0.021699999999782997,0.009399999999906,0.016599999999833998,0.005299999999947,0.024399999999756,0.011499999999885,0.02799999999972,0.010999999999889999,0.047899999999521,0.031699999999682996,0.044199999999557996,0.017299999999827,0.034899999999650995,0.044199999999557996,0.057299999999427,0.036899999999631,0.030799999999691997,0.011499999999885,0.031599999999684,0.009999999999899999,0.017499999999825,0.014399999999855998,0.045899999999540995,0.014799999999852,0.007199999999927999,0.006699999999932999,0.0068999999999309995,0.005699999999943,0.004899999999951,0.007299999999926999,0.006599999999934,0.009899999999900998,0.009999999999899999,0.008699999999913,0.006799999999931999,0.0077999999999219995,0.004299999999957,0.006799999999931999,0.006599999999934,0.008199999999917999,0.079499999999205,0.075699999999243,Male
0.021999999999779998,0.010499999999895,0.000699999999993,0.012399999999876,0.000699999999993,0.011699999999882998,0.000499999999995,0.011799999999881999,0.000499999999995,0.004599999999953999,0.004799999999952,0.004399999999956,0.004399999999956,0.004399999999956,0.005699999999943,0.0041999999999579995,0.0037999999999619996,0.023499999999764997,0.009299999999906999,0.017199999999828,0.008799999999912,0.031799999999682,0.009899999999900998,0.026399999999736,0.008899999999911,0.031599999999684,0.043999999999559995,0.030999999999689998,0.041599999999584,0.033499999999665,0.05719999999942799,0.039299999999606997,0.048899999999510994,0.02099999999979,0.01299999999987,0.029799999999702,0.010499999999895,0.027199999999727997,0.017699999999823,0.041099999999589,0.015099999999848998,0.0059999999999399995,0.006799999999931999,0.008099999999919,0.005599999999944,0.005399999999945999,0.0077999999999219995,0.00899999999991,0.00899999999991,0.007699999999922999,0.007199999999927999,0.0041999999999579995,0.008099999999919,0.0038999999999609998,0.007499999999925,0.007899999999921,0.007099999999928999,0.071599999999284,0.07169999999928299,Male
0.025399999999745997,0.008099999999919,0.000599999999994,0.009999999999899999,0.001399999999986,0.010699999999893,0.00019999999999799998,0.011099999999888999,0.0016999999999829998,0.004999999999949999,0.004799999999952,0.006599999999934,0.006399999999935999,0.006399999999935999,0.003699999999963,0.003699999999963,0.002899999999971,0.021999999999779998,0.008199999999917999,0.024399999999756,0.00899999999991,0.038099999999618994,0.009399999999906,0.025499999999744997,0.006499999999935,0.031899999999680996,0.047499999999525,0.025799999999741998,0.047799999999521996,0.037699999999623,0.046199999999538,0.036399999999635994,0.045899999999540995,0.019499999999805,0.014699999999852999,0.023199999999768,0.01399999999986,0.028699999999712997,0.021499999999784997,0.033699999999663,0.01599999999984,0.005499999999944999,0.007299999999926999,0.008799999999912,0.006499999999935,0.007099999999928999,0.009099999999908999,0.010799999999891998,0.006199999999938,0.006099999999939,0.0068999999999309995,0.004999999999949999,0.006799999999931999,0.004999999999949999,0.00699999999993,0.008799999999912,0.005599999999944,0.071499999999285,0.073699999999263,Male
